Date,Price
2003-10-29,4.5099999999999997868371792719699442386627197265625
2003-10-30,4.4000000000000003552713678800500929355621337890625
2003-10-31,3.979999999999999982236431605997495353221893310546875
2003-11-03,4.12000000000000010658141036401502788066864013671875
2003-11-04,4.0099999999999997868371792719699442386627197265625
2003-11-05,4.45999999999999996447286321199499070644378662109375
2003-11-06,4.7400000000000002131628207280300557613372802734375
2003-11-07,4.480000000000000426325641456060111522674560546875
2003-11-10,4.4199999999999999289457264239899814128875732421875
2003-11-11,4.519999999999999573674358543939888477325439453125
2003-11-12,4.769999999999999573674358543939888477325439453125
2003-11-13,4.5999999999999996447286321199499070644378662109375
2003-11-14,4.62000000000000010658141036401502788066864013671875
2003-11-17,4.4900000000000002131628207280300557613372802734375
2003-11-18,4.3499999999999996447286321199499070644378662109375
2003-11-19,4.45999999999999996447286321199499070644378662109375
2003-11-20,4.3499999999999996447286321199499070644378662109375
2003-11-21,4.1500000000000003552713678800500929355621337890625
2003-11-24,4.57000000000000028421709430404007434844970703125
2003-11-25,4.4900000000000002131628207280300557613372802734375
2003-11-26,4.86000000000000031974423109204508364200592041015625
2003-12-01,5.019999999999999573674358543939888477325439453125
2003-12-02,5.45000000000000017763568394002504646778106689453125
2003-12-03,5.45000000000000017763568394002504646778106689453125
2003-12-04,5.70000000000000017763568394002504646778106689453125
2003-12-05,6.269999999999999573674358543939888477325439453125
2003-12-08,6.05999999999999960920149533194489777088165283203125
2003-12-09,6.519999999999999573674358543939888477325439453125
2003-12-10,6.6699999999999999289457264239899814128875732421875
2003-12-11,6.55999999999999960920149533194489777088165283203125
2003-12-12,6.730000000000000426325641456060111522674560546875
2003-12-15,6.62999999999999989341858963598497211933135986328125
2003-12-16,6.5800000000000000710542735760100185871124267578125
2003-12-17,6.55999999999999960920149533194489777088165283203125
2003-12-18,6.980000000000000426325641456060111522674560546875
2003-12-19,6.9199999999999999289457264239899814128875732421875
2003-12-22,6.32000000000000028421709430404007434844970703125
2003-12-23,5.5800000000000000710542735760100185871124267578125
2003-12-24,5.5
2003-12-29,5.45999999999999996447286321199499070644378662109375
2003-12-30,5.95999999999999996447286321199499070644378662109375
2003-12-31,5.7599999999999997868371792719699442386627197265625
2004-01-05,6.28000000000000024868995751603506505489349365234375
2004-01-06,7.04000000000000003552713678800500929355621337890625
2004-01-07,6.61000000000000031974423109204508364200592041015625
2004-01-08,6.410000000000000142108547152020037174224853515625
2004-01-09,6.910000000000000142108547152020037174224853515625
2004-01-12,6.29000000000000003552713678800500929355621337890625
2004-01-13,6.2599999999999997868371792719699442386627197265625
2004-01-14,5.730000000000000426325641456060111522674560546875
2004-01-15,6.019999999999999573674358543939888477325439453125
2004-01-16,5.42999999999999971578290569595992565155029296875
2004-01-20,6.1500000000000003552713678800500929355621337890625
2004-01-21,6.2599999999999997868371792719699442386627197265625
2004-01-22,6.03000000000000024868995751603506505489349365234375
2004-01-23,5.82000000000000028421709430404007434844970703125
2004-01-26,5.70000000000000017763568394002504646778106689453125
2004-01-27,5.87000000000000010658141036401502788066864013671875
2004-01-28,6.04000000000000003552713678800500929355621337890625
2004-01-29,5.9900000000000002131628207280300557613372802734375
2004-01-30,5.79999999999999982236431605997495353221893310546875
2004-02-02,5.5099999999999997868371792719699442386627197265625
2004-02-03,5.69000000000000039079850466805510222911834716796875
2004-02-04,5.7400000000000002131628207280300557613372802734375
2004-02-05,5.54000000000000003552713678800500929355621337890625
2004-02-06,5.37999999999999989341858963598497211933135986328125
2004-02-09,5.44000000000000039079850466805510222911834716796875
2004-02-10,5.4900000000000002131628207280300557613372802734375
2004-02-11,5.339999999999999857891452847979962825775146484375
2004-02-12,5.3499999999999996447286321199499070644378662109375
2004-02-13,5.62000000000000010658141036401502788066864013671875
2004-02-17,5.42999999999999971578290569595992565155029296875
2004-02-18,5.3300000000000000710542735760100185871124267578125
2004-02-19,5.28000000000000024868995751603506505489349365234375
2004-02-20,5.19000000000000039079850466805510222911834716796875
2004-02-23,5.0999999999999996447286321199499070644378662109375
2004-02-24,5.0800000000000000710542735760100185871124267578125
2004-02-25,5.0999999999999996447286321199499070644378662109375
2004-02-26,5.12999999999999989341858963598497211933135986328125
2004-02-27,5.269999999999999573674358543939888477325439453125
2004-03-01,5.1699999999999999289457264239899814128875732421875
2004-03-02,5.37000000000000010658141036401502788066864013671875
2004-03-03,5.339999999999999857891452847979962825775146484375
2004-03-04,5.1699999999999999289457264239899814128875732421875
2004-03-05,5.32000000000000028421709430404007434844970703125
2004-03-08,5.4199999999999999289457264239899814128875732421875
2004-03-09,5.339999999999999857891452847979962825775146484375
2004-03-10,5.3300000000000000710542735760100185871124267578125
2004-03-11,5.3300000000000000710542735760100185871124267578125
2004-03-12,5.519999999999999573674358543939888477325439453125
2004-03-15,5.589999999999999857891452847979962825775146484375
2004-03-16,5.5999999999999996447286321199499070644378662109375
2004-03-17,5.61000000000000031974423109204508364200592041015625
2004-03-18,5.62999999999999989341858963598497211933135986328125
2004-03-19,5.4900000000000002131628207280300557613372802734375
2004-03-22,5.45999999999999996447286321199499070644378662109375
2004-03-23,5.36000000000000031974423109204508364200592041015625
2004-03-24,5.3499999999999996447286321199499070644378662109375
2004-03-25,5.21999999999999975131004248396493494510650634765625
2004-03-26,5.160000000000000142108547152020037174224853515625
2004-03-29,5.25
2004-03-30,5.4000000000000003552713678800500929355621337890625
2004-03-31,5.62999999999999989341858963598497211933135986328125
2004-04-01,5.82000000000000028421709430404007434844970703125
2004-04-02,5.69000000000000039079850466805510222911834716796875
2004-04-05,5.80999999999999960920149533194489777088165283203125
2004-04-06,5.70000000000000017763568394002504646778106689453125
2004-04-07,5.7599999999999997868371792719699442386627197265625
2004-04-08,5.839999999999999857891452847979962825775146484375
2004-04-12,5.8499999999999996447286321199499070644378662109375
2004-04-13,5.9199999999999999289457264239899814128875732421875
2004-04-14,5.730000000000000426325641456060111522674560546875
2004-04-15,5.67999999999999971578290569595992565155029296875
2004-04-16,5.62000000000000010658141036401502788066864013671875
2004-04-19,5.57000000000000028421709430404007434844970703125
2004-04-20,5.45999999999999996447286321199499070644378662109375
2004-04-21,5.519999999999999573674358543939888477325439453125
2004-04-22,5.589999999999999857891452847979962825775146484375
2004-04-23,5.53000000000000024868995751603506505489349365234375
2004-04-26,5.5999999999999996447286321199499070644378662109375
2004-04-27,5.80999999999999960920149533194489777088165283203125
2004-04-28,5.79999999999999982236431605997495353221893310546875
2004-04-29,5.78000000000000024868995751603506505489349365234375
2004-04-30,5.80999999999999960920149533194489777088165283203125
2004-05-03,5.79999999999999982236431605997495353221893310546875
2004-05-04,6.20999999999999996447286321199499070644378662109375
2004-05-05,6.089999999999999857891452847979962825775146484375
2004-05-06,6.21999999999999975131004248396493494510650634765625
2004-05-07,6.17999999999999971578290569595992565155029296875
2004-05-10,6.13999999999999968025576890795491635799407958984375
2004-05-11,6.2400000000000002131628207280300557613372802734375
2004-05-12,6.410000000000000142108547152020037174224853515625
2004-05-13,6.4199999999999999289457264239899814128875732421875
2004-05-14,6.42999999999999971578290569595992565155029296875
2004-05-17,6.410000000000000142108547152020037174224853515625
2004-05-18,6.28000000000000024868995751603506505489349365234375
2004-05-19,6.17999999999999971578290569595992565155029296875
2004-05-20,6.44000000000000039079850466805510222911834716796875
2004-05-21,6.3499999999999996447286321199499070644378662109375
2004-05-24,6.480000000000000426325641456060111522674560546875
2004-05-25,6.730000000000000426325641456060111522674560546875
2004-05-26,6.70000000000000017763568394002504646778106689453125
2004-05-27,6.5099999999999997868371792719699442386627197265625
2004-05-28,6.45000000000000017763568394002504646778106689453125
2004-06-01,6.45000000000000017763568394002504646778106689453125
2004-06-02,6.5099999999999997868371792719699442386627197265625
2004-06-03,6.44000000000000039079850466805510222911834716796875
2004-06-04,6.1500000000000003552713678800500929355621337890625
2004-06-07,6.089999999999999857891452847979962825775146484375
2004-06-08,6.19000000000000039079850466805510222911834716796875
2004-06-09,6.04000000000000003552713678800500929355621337890625
2004-06-10,6
2004-06-14,6.1500000000000003552713678800500929355621337890625
2004-06-15,6.3499999999999996447286321199499070644378662109375
2004-06-16,6.37999999999999989341858963598497211933135986328125
2004-06-17,6.57000000000000028421709430404007434844970703125
2004-06-18,6.480000000000000426325641456060111522674560546875
2004-06-21,6.4199999999999999289457264239899814128875732421875
2004-06-22,6.29000000000000003552713678800500929355621337890625
2004-06-23,6.29999999999999982236431605997495353221893310546875
2004-06-24,6.410000000000000142108547152020037174224853515625
2004-06-25,6.28000000000000024868995751603506505489349365234375
2004-06-28,6.12999999999999989341858963598497211933135986328125
2004-06-29,6.019999999999999573674358543939888477325439453125
2004-06-30,6.03000000000000024868995751603506505489349365234375
2004-07-01,5.95000000000000017763568394002504646778106689453125
2004-07-02,5.87999999999999989341858963598497211933135986328125
2004-07-06,6.160000000000000142108547152020037174224853515625
2004-07-07,6.269999999999999573674358543939888477325439453125
2004-07-08,6.19000000000000039079850466805510222911834716796875
2004-07-09,5.88999999999999968025576890795491635799407958984375
2004-07-12,5.95000000000000017763568394002504646778106689453125
2004-07-13,5.8499999999999996447286321199499070644378662109375
2004-07-14,5.910000000000000142108547152020037174224853515625
2004-07-15,5.9199999999999999289457264239899814128875732421875
2004-07-16,5.769999999999999573674358543939888477325439453125
2004-07-19,5.75
2004-07-20,5.79999999999999982236431605997495353221893310546875
2004-07-21,5.9000000000000003552713678800500929355621337890625
2004-07-22,5.8499999999999996447286321199499070644378662109375
2004-07-23,5.980000000000000426325641456060111522674560546875
2004-07-26,5.94000000000000039079850466805510222911834716796875
